Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
85;28330;"Gastroenterology";journal;"15280012, 00165085";"W.B. Saunders";No;No;6,688;Q1;501;577;1737;12419;14216;789;7,66;21,52;41,45;8;United States;Northern America;"W.B. Saunders";"1945-2026";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
86;21100203106;"Foundations and Trends in Finance";journal;"15672409, 15672395";"Now Publishers Inc";No;No;6,641;Q1;26;1;4;208;34;4;8,50;208,00;0,00;0;United States;Northern America;"Now Publishers Inc";"2005-2015, 2017, 2020-2021, 2023-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
87;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";"American Society for Microbiology";No;No;6,584;Q1;358;56;107;14469;2577;106;21,82;258,38;46,71;0;United States;Northern America;"American Society for Microbiology";"1988-2025";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
88;21101101215;"Cell Genomics";journal;"2666979X";"Cell Press";Yes;No;6,518;Q1;41;160;372;11590;3168;312;7,01;72,44;39,58;0;United States;Northern America;"Cell Press";"2021-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
89;21100788876;"Chem";journal;"24519308, 24519294";"Elsevier Inc.";No;No;6,508;Q1;188;287;832;15026;11240;581;12,75;52,36;29,83;0;United States;Northern America;"Elsevier Inc.";"2016-2026";"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Environmental Science; Materials Science; Medicine"
90;18902;"IEEE Journal on Selected Areas in Communications";journal;"15580008, 07338716";"Institute of Electrical and Electronics Engineers Inc.";No;No;6,496;Q1;287;295;750;13653;14663;731;18,03;46,28;25,06;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2026";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
91;21100201772;"Physical Review X";journal;"21603308";"American Physical Society";Yes;No;6,494;Q1;218;310;654;26940;10532;649;15,49;86,90;18,92;0;United States;Northern America;"American Physical Society";"2011-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
92;4600151524;"Annual Review of Clinical Psychology";book series;"15485951, 15485943";"Annual Reviews Inc.";No;No;6,482;Q1;166;21;60;3336;1331;60;19,03;158,86;60,47;0;United States;Northern America;"Annual Reviews Inc.";"2005-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
93;24212;"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition";conference and proceedings;"10636919";"IEEE Computer Society";No;No;6,466;-;666;1554;7138;93876;205395;7133;24,22;60,41;26,08;0;United States;Northern America;"IEEE Computer Society";"1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2025";"Computer Vision and Pattern Recognition; Software";"Computer Science"
94;11300153407;"JACC: Cardiovascular Imaging";journal;"1936878X, 18767591";"Elsevier Inc.";No;No;6,430;Q1;180;210;819;4624;5316;305;6,27;22,02;27,82;0;United States;Northern America;"Elsevier Inc.";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
95;21307;"Management Science";journal;"00251909, 15265501";"INFORMS Inst.for Operations Res.and the Management Sciences";Yes;No;6,428;Q1;321;400;1296;30224;10989;1281;7,69;75,56;26,46;42;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"1965-1966, 1968-2025";"Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
96;24385;"Journal of the Academy of Marketing Science";journal;"00920703, 15527824";"Springer New York";No;No;6,426;Q1;234;83;229;7539;3645;210;12,47;90,83;35,63;11;United States;Northern America;"Springer New York";"1973-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
97;15646;"Annual Review of Political Science";book series;"10942939, 15451577";"Annual Reviews Inc.";No;No;6,416;Q1;150;27;75;3338;965;75;8,86;123,63;47,83;2;United States;Northern America;"Annual Reviews Inc.";"1998-2025";"Sociology and Political Science (Q1)";"Social Sciences"
98;13564;"Educational Psychologist";journal;"15326985, 00461520";"Routledge";No;No;6,305;Q1;175;27;57;3328;1142;55;13,60;123,26;58,44;0;United States;Northern America;"Routledge";"1963-2026";"Developmental and Educational Psychology (Q1)";"Psychology"
99;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";"SAGE Publications Inc.";No;No;6,292;Q1;204;30;43;5740;779;41;18,13;191,33;45,00;2;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Social Psychology (Q1)";"Psychology"
100;21101287737;"Photonics Insights";journal;"27911748";"SPIE";Yes;No;6,191;Q1;22;20;42;4980;684;25;17,06;249,00;28,41;0;United States;Northern America;"SPIE";"2022-2025";"Engineering (miscellaneous) (Q1)";"Engineering"
101;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"15505499, 23807504";"Institute of Electrical and Electronics Engineers Inc.";No;No;6,187;-;435;0;2157;0;45837;2156;21,25;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988, 1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019, 2021, 2023";"Computer Vision and Pattern Recognition; Software";"Computer Science"
102;28800;"Annual Review of Environment and Resources";book series;"15452050, 15435938";"Annual Reviews Inc.";No;No;6,175;Q1;170;27;90;3935;1983;87;16,48;145,74;42,86;5;United States;Northern America;"Annual Reviews Inc.";"2003-2025";"Environmental Science (miscellaneous) (Q1)";"Environmental Science"
103;26020;"Digest of Technical Papers - IEEE International Solid-State Circuits Conference";conference and proceedings;"01936530";"Institute of Electrical and Electronics Engineers Inc.";No;No;6,161;-;127;261;676;3445;5620;668;8,40;13,20;21,37;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2025";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
104;21149;"Leadership Quarterly";journal;"10489843";"Elsevier Inc.";No;No;6,124;Q1;214;36;130;4326;1787;121;11,94;120,17;39,02;2;United States;Northern America;"Elsevier Inc.";"1990-2026";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
105;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";"Annual Reviews Inc.";No;No;6,119;Q1;243;14;52;1634;1269;50;24,20;116,71;8,00;0;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2026";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
106;21101046404;"Advances in Methods and Practices in Psychological Science";journal;"25152459, 25152467";"SAGE Publications Inc.";Yes;No;6,094;Q1;58;66;98;5068;1395;89;12,87;76,79;37,27;0;United States;Northern America;"SAGE Publications Inc.";"2018-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
107;24870;"Journal of Human Resources";journal;"15488004, 0022166X";"University of Wisconsin Press";No;No;6,085;Q1;135;30;179;1887;861;179;3,62;62,90;30,00;0;United States;Northern America;"University of Wisconsin Press";"1976-1982, 1988, 1990, 1992-2025";"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
108;21100826360;"JAMA Cardiology";journal;"23806583, 23806591";"American Medical Association";No;No;6,028;Q1;142;265;703;4772;5163;391;7,43;18,01;30,53;4;United States;Northern America;"American Medical Association";"2016-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
109;146215;"JNCCN Journal of the National Comprehensive Cancer Network";journal;"15401413, 15401405";"Harborside Press";No;No;5,992;Q1;173;418;548;7594;7596;462;13,81;18,17;46,97;0;United States;Northern America;"Harborside Press";"2003-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
110;23038;"ACM Computing Surveys";journal;"03600300, 15577341";"Association for Computing Machinery";No;No;5,985;Q1;260;383;1003;67270;39294;1002;34,93;175,64;25,32;10;United States;Northern America;"Association for Computing Machinery";"1969-2025";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
111;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";"Now Publishers Inc";No;No;5,923;Q1;45;4;14;1155;425;14;38,40;288,75;16,00;0;United States;Northern America;"Now Publishers Inc";"2008-2025";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
112;25454;"Blood";journal;"15280020, 00064971";"Elsevier B.V.";No;No;5,912;Q1;556;952;2518;30995;19284;1529;6,76;32,56;44,80;7;United States;Northern America;"Elsevier B.V.";"1946-2026";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
113;21100886132;"Science Robotics";journal;"24709476";"American Association for the Advancement of Science";No;No;5,883;Q1;143;130;318;6018;6541;294;15,72;46,29;23,04;1;United States;Northern America;"American Association for the Advancement of Science";"2016-2026";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering; Mathematics"
114;85291;"JAMA";journal;"15383598, 00987484";"American Medical Association";No;No;5,843;Q1;818;1636;4678;15168;36891;2177;7,96;9,27;42,28;57;United States;Northern America;"American Medical Association";"1883-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
115;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";"Rockefeller University Press";No;No;5,830;Q1;513;181;583;2943;5326;530;8,41;16,26;43,35;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2026";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
116;21100832985;"ACS Energy Letters";journal;"23808195";"American Chemical Society";No;No;5,783;Q1;252;661;1772;36513;30627;1713;16,74;55,24;31,94;1;United States;Northern America;"American Chemical Society";"2016-2026";"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
117;23860;"Journal of Business Venturing";journal;"08839026";"Elsevier Inc.";No;No;5,778;Q1;246;51;140;6640;1844;140;10,60;130,20;34,07;1;United States;Northern America;"Elsevier Inc.";"1985-2026";"Business and International Management (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting"
118;15574;"Information Systems Research";journal;"15265536, 10477047";"INFORMS Inst.for Operations Res.and the Management Sciences";No;No;5,679;Q1;203;115;264;9350;2945;259;11,02;81,30;26,10;2;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"1990-2025";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
119;100147318;"Entrepreneurship Theory and Practice";journal;"10422587, 15406520";"SAGE Publications Ltd";No;No;5,670;Q1;224;66;190;7156;2972;178;12,12;108,42;23,73;1;United States;Northern America;"SAGE Publications Ltd";"1989, 1994, 2004-2026";"Business and International Management (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
120;21101208862;"Cambridge Journal of Mathematics";journal;"21680949, 21680930";"International Press, Inc.";No;No;5,646;Q1;13;10;35;546;129;35;4,23;54,60;5,00;0;United States;Northern America;"International Press, Inc.";"2020-2026";"Mathematics (miscellaneous) (Q1)";"Mathematics"
121;24972;"ACM Transactions on Graphics";journal;"15577368, 07300301";"Association for Computing Machinery";No;No;5,633;Q1;279;278;842;17544;12739;842;14,14;63,11;22,13;0;United States;Northern America;"Association for Computing Machinery";"1982-2025";"Computer Graphics and Computer-Aided Design (Q1)";"Computer Science"
122;17600155130;"National Center for Health Statistics Data Brief";journal;"19414927, 19414935";"United States National Center for Health Statistics";No;No;5,608;Q1;104;26;74;0;976;74;11,85;0,00;69,84;3;United States;Northern America;"United States National Center for Health Statistics";"2007-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
123;21100228519;"JAMA Neurology";journal;"21686157, 21686149";"American Medical Association";No;No;5,599;Q1;298;230;664;4976;7157;435;10,76;21,63;36,49;5;United States;Northern America;"American Medical Association";"2013-2026";"Neurology (clinical) (Q1)";"Medicine"
124;17915;"Proceedings of the IEEE";journal;"15582256, 00189219";"Institute of Electrical and Electronics Engineers Inc.";No;No;5,561;Q1;352;43;220;9092;7154;215;35,24;211,44;23,64;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2026";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
125;12963;"Review of Accounting Studies";journal;"15737136, 13806653";"Springer New York";No;No;5,560;Q1;118;104;209;7579;2080;209;8,99;72,88;30,94;3;United States;Northern America;"Springer New York";"1996-2026";"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)";"Business, Management and Accounting"
126;13969;"Psychological Science in the Public Interest";journal;"21600031, 15291006";"SAGE Publications Inc.";No;No;5,539;Q1;67;3;26;586;287;13;7,68;195,33;75,00;1;United States;Northern America;"SAGE Publications Inc.";"2000-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
127;144974;"Journal of Service Research";journal;"10946705, 15527379";"SAGE Publications Inc.";No;No;5,517;Q1;165;58;115;4017;1700;109;12,42;69,26;40,44;2;United States;Northern America;"SAGE Publications Inc.";"1998-2026";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
128;18525;"Developmental Cell";journal;"15345807, 18781551";"Cell Press";No;No;5,494;Q1;318;289;668;18623;5828;574;8,00;64,44;43,17;0;United States;Northern America;"Cell Press";"2001-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
129;22680;"Journal of the American Chemical Society";journal;"15205126, 00027863";"American Chemical Society";Yes;No;5,491;Q1;759;4685;9042;264562;143036;9027;15,53;56,47;31,93;2;United States;Northern America;"American Chemical Society";"1879-2026";"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
